SF#,TABLE,FIELDNUM,TABNO,TEXT,SIZE,SEG
SF20,PCT012E,PCT012E152,,45 years,9,20
SF20,PCT012E,PCT012E153,,46 years,9,20
SF20,PCT012E,PCT012E154,,47 years,9,20
SF20,PCT012E,PCT012E155,,48 years,9,20
SF20,PCT012E,PCT012E156,,49 years,9,20
SF20,PCT012E,PCT012E157,,50 years,9,20
SF20,PCT012E,PCT012E158,,51 years,9,20
SF20,PCT012E,PCT012E159,,52 years,9,20
SF20,PCT012E,PCT012E160,,53 years,9,20
SF20,PCT012E,PCT012E161,,54 years,9,20
SF20,PCT012E,PCT012E162,,55 years,9,20
SF20,PCT012E,PCT012E163,,56 years,9,20
SF20,PCT012E,PCT012E164,,57 years,9,20
SF20,PCT012E,PCT012E165,,58 years,9,20
SF20,PCT012E,PCT012E166,,59 years,9,20
SF20,PCT012E,PCT012E167,,60 years,9,20
SF20,PCT012E,PCT012E168,,61 years,9,20
SF20,PCT012E,PCT012E169,,62 years,9,20
SF20,PCT012E,PCT012E170,,63 years,9,20
SF20,PCT012E,PCT012E171,,64 years,9,20
SF20,PCT012E,PCT012E172,,65 years,9,20
SF20,PCT012E,PCT012E173,,66 years,9,20
SF20,PCT012E,PCT012E174,,67 years,9,20
SF20,PCT012E,PCT012E175,,68 years,9,20
SF20,PCT012E,PCT012E176,,69 years,9,20
SF20,PCT012E,PCT012E177,,70 years,9,20
SF20,PCT012E,PCT012E178,,71 years,9,20
SF20,PCT012E,PCT012E179,,72 years,9,20
SF20,PCT012E,PCT012E180,,73 years,9,20
SF20,PCT012E,PCT012E181,,74 years,9,20
SF20,PCT012E,PCT012E182,,75 years,9,20
SF20,PCT012E,PCT012E183,,76 years,9,20
SF20,PCT012E,PCT012E184,,77 years,9,20
SF20,PCT012E,PCT012E185,,78 years,9,20
SF20,PCT012E,PCT012E186,,79 years,9,20
SF20,PCT012E,PCT012E187,,80 years,9,20
SF20,PCT012E,PCT012E188,,81 years,9,20
SF20,PCT012E,PCT012E189,,82 years,9,20
SF20,PCT012E,PCT012E190,,83 years,9,20
SF20,PCT012E,PCT012E191,,84 years,9,20
SF20,PCT012E,PCT012E192,,85 years,9,20
SF20,PCT012E,PCT012E193,,86 years,9,20
SF20,PCT012E,PCT012E194,,87 years,9,20
SF20,PCT012E,PCT012E195,,88 years,9,20
SF20,PCT012E,PCT012E196,,89 years,9,20
SF20,PCT012E,PCT012E197,,90 years,9,20
SF20,PCT012E,PCT012E198,,91 years,9,20
SF20,PCT012E,PCT012E199,,92 years,9,20
SF20,PCT012E,PCT012E200,,93 years,9,20
SF20,PCT012E,PCT012E201,,94 years,9,20
SF20,PCT012E,PCT012E202,,95 years,9,20
SF20,PCT012E,PCT012E203,,96 years,9,20
SF20,PCT012E,PCT012E204,,97 years,9,20
SF20,PCT012E,PCT012E205,,98 years,9,20
SF20,PCT012E,PCT012E206,,99 years,9,20
SF20,PCT012E,PCT012E207,,100 to 104 years,9,20
SF20,PCT012E,PCT012E208,,105 to 109 years,9,20
SF20,PCT012E,PCT012E209,,110 years and over,9,20

SF21,PCT012F,,PCT12F.,SEX BY AGE (SOME OTHER RACE ALONE) [209],,
SF21,PCT012F,,,Universe: People who are Some other race alone,,
SF21,PCT012F,PCT012F001,,Total:,9,21
SF21,PCT012F,PCT012F002,,Male:,9,21
SF21,PCT012F,PCT012F003,,Under 1 year,9,21
SF21,PCT012F,PCT012F004,,1 year,9,21
SF21,PCT012F,PCT012F005,,2 years,9,21
SF21,PCT012F,PCT012F006,,3 years,9,21
SF21,PCT012F,PCT012F007,,4 years,9,21
SF21,PCT012F,PCT012F008,,5 years,9,21
SF21,PCT012F,PCT012F009,,6 years,9,21
SF21,PCT012F,PCT012F010,,7 years,9,21
SF21,PCT012F,PCT012F011,,8 years,9,21
SF21,PCT012F,PCT012F012,,9 years,9,21
SF21,PCT012F,PCT012F013,,10 years,9,21
SF21,PCT012F,PCT012F014,,11 years,9,21
SF21,PCT012F,PCT012F015,,12 years,9,21
SF21,PCT012F,PCT012F016,,13 years,9,21
SF21,PCT012F,PCT012F017,,14 years,9,21
SF21,PCT012F,PCT012F018,,15 years,9,21
SF21,PCT012F,PCT012F019,,16 years,9,21
SF21,PCT012F,PCT012F020,,17 years,9,21
SF21,PCT012F,PCT012F021,,18 years,9,21
SF21,PCT012F,PCT012F022,,19 years,9,21
SF21,PCT012F,PCT012F023,,20 years,9,21
SF21,PCT012F,PCT012F024,,21 years,9,21
SF21,PCT012F,PCT012F025,,22 years,9,21
SF21,PCT012F,PCT012F026,,23 years,9,21
SF21,PCT012F,PCT012F027,,24 years,9,21
SF21,PCT012F,PCT012F028,,25 years,9,21
SF21,PCT012F,PCT012F029,,26 years,9,21
SF21,PCT012F,PCT012F030,,27 years,9,21
SF21,PCT012F,PCT012F031,,28 years,9,21
SF21,PCT012F,PCT012F032,,29 years,9,21
SF21,PCT012F,PCT012F033,,30 years,9,21
SF21,PCT012F,PCT012F034,,31 years,9,21
SF21,PCT012F,PCT012F035,,32 years,9,21
SF21,PCT012F,PCT012F036,,33 years,9,21
SF21,PCT012F,PCT012F037,,34 years,9,21
SF21,PCT012F,PCT012F038,,35 years,9,21
SF21,PCT012F,PCT012F039,,36 years,9,21
SF21,PCT012F,PCT012F040,,37 years,9,21
SF21,PCT012F,PCT012F041,,38 years,9,21
SF21,PCT012F,PCT012F042,,39 years,9,21
SF21,PCT012F,PCT012F043,,40 years,9,21
SF21,PCT012F,PCT012F044,,41 years,9,21
SF21,PCT012F,PCT012F045,,42 years,9,21
SF21,PCT012F,PCT012F046,,43 years,9,21
SF21,PCT012F,PCT012F047,,44 years,9,21
SF21,PCT012F,PCT012F048,,45 years,9,21
SF21,PCT012F,PCT012F049,,46 years,9,21
SF21,PCT012F,PCT012F050,,47 years,9,21
SF21,PCT012F,PCT012F051,,48 years,9,21
SF21,PCT012F,PCT012F052,,49 years,9,21
SF21,PCT012F,PCT012F053,,50 years,9,21
SF21,PCT012F,PCT012F054,,51 years,9,21
SF21,PCT012F,PCT012F055,,52 years,9,21
SF21,PCT012F,PCT012F056,,53 years,9,21
SF21,PCT012F,PCT012F057,,54 years,9,21
SF21,PCT012F,PCT012F058,,55 years,9,21
SF21,PCT012F,PCT012F059,,56 years,9,21
SF21,PCT012F,PCT012F060,,57 years,9,21
SF21,PCT012F,PCT012F061,,58 years,9,21
SF21,PCT012F,PCT012F062,,59 years,9,21
SF21,PCT012F,PCT012F063,,60 years,9,21
SF21,PCT012F,PCT012F064,,61 years,9,21
SF21,PCT012F,PCT012F065,,62 years,9,21
SF21,PCT012F,PCT012F066,,63 years,9,21
SF21,PCT012F,PCT012F067,,64 years,9,21
SF21,PCT012F,PCT012F068,,65 years,9,21
SF21,PCT012F,PCT012F069,,66 years,9,21
SF21,PCT012F,PCT012F070,,67 years,9,21
SF21,PCT012F,PCT012F071,,68 years,9,21
SF21,PCT012F,PCT012F072,,69 years,9,21
SF21,PCT012F,PCT012F073,,70 years,9,21
SF21,PCT012F,PCT012F074,,71 years,9,21
SF21,PCT012F,PCT012F075,,72 years,9,21
SF21,PCT012F,PCT012F076,,73 years,9,21
SF21,PCT012F,PCT012F077,,74 years,9,21
SF21,PCT012F,PCT012F078,,75 years,9,21
SF21,PCT012F,PCT012F079,,76 years,9,21
SF21,PCT012F,PCT012F080,,77 years,9,21
SF21,PCT012F,PCT012F081,,78 years,9,21
SF21,PCT012F,PCT012F082,,79 years,9,21
SF21,PCT012F,PCT012F083,,80 years,9,21
SF21,PCT012F,PCT012F084,,81 years,9,21
SF21,PCT012F,PCT012F085,,82 years,9,21
SF21,PCT012F,PCT012F086,,83 years,9,21
SF21,PCT012F,PCT012F087,,84 years,9,21
SF21,PCT012F,PCT012F088,,85 years,9,21
SF21,PCT012F,PCT012F089,,86 years,9,21
SF21,PCT012F,PCT012F090,,87 years,9,21
SF21,PCT012F,PCT012F091,,88 years,9,21
SF21,PCT012F,PCT012F092,,89 years,9,21
SF21,PCT012F,PCT012F093,,90 years,9,21
SF21,PCT012F,PCT012F094,,91 years,9,21
SF21,PCT012F,PCT012F095,,92 years,9,21
SF21,PCT012F,PCT012F096,,93 years,9,21
SF21,PCT012F,PCT012F097,,94 years,9,21
SF21,PCT012F,PCT012F098,,95 years,9,21
SF21,PCT012F,PCT012F099,,96 years,9,21
SF21,PCT012F,PCT012F100,,97 years,9,21
SF21,PCT012F,PCT012F101,,98 years,9,21
SF21,PCT012F,PCT012F102,,99 years,9,21
SF21,PCT012F,PCT012F103,,100 to 104 years,9,21
SF21,PCT012F,PCT012F104,,105 to 109 years,9,21
SF21,PCT012F,PCT012F105,,110 years and over,9,21
SF21,PCT012F,PCT012F106,,Female:,9,21
SF21,PCT012F,PCT012F107,,Under 1 year,9,21
SF21,PCT012F,PCT012F108,,1 year,9,21
SF21,PCT012F,PCT012F109,,2 years,9,21
SF21,PCT012F,PCT012F110,,3 years,9,21
SF21,PCT012F,PCT012F111,,4 years,9,21
SF21,PCT012F,PCT012F112,,5 years,9,21
SF21,PCT012F,PCT012F113,,6 years,9,21
SF21,PCT012F,PCT012F114,,7 years,9,21
SF21,PCT012F,PCT012F115,,8 years,9,21
SF21,PCT012F,PCT012F116,,9 years,9,21
SF21,PCT012F,PCT012F117,,10 years,9,21
SF21,PCT012F,PCT012F118,,11 years,9,21
SF21,PCT012F,PCT012F119,,12 years,9,21
SF21,PCT012F,PCT012F120,,13 years,9,21
SF21,PCT012F,PCT012F121,,14 years,9,21
SF21,PCT012F,PCT012F122,,15 years,9,21
SF21,PCT012F,PCT012F123,,16 years,9,21
SF21,PCT012F,PCT012F124,,17 years,9,21
SF21,PCT012F,PCT012F125,,18 years,9,21
SF21,PCT012F,PCT012F126,,19 years,9,21
SF21,PCT012F,PCT012F127,,20 years,9,21
SF21,PCT012F,PCT012F128,,21 years,9,21
SF21,PCT012F,PCT012F129,,22 years,9,21
SF21,PCT012F,PCT012F130,,23 years,9,21
SF21,PCT012F,PCT012F131,,24 years,9,21
SF21,PCT012F,PCT012F132,,25 years,9,21
SF21,PCT012F,PCT012F133,,26 years,9,21
SF21,PCT012F,PCT012F134,,27 years,9,21
SF21,PCT012F,PCT012F135,,28 years,9,21
SF21,PCT012F,PCT012F136,,29 years,9,21
SF21,PCT012F,PCT012F137,,30 years,9,21
SF21,PCT012F,PCT012F138,,31 years,9,21
SF21,PCT012F,PCT012F139,,32 years,9,21
SF21,PCT012F,PCT012F140,,33 years,9,21
SF21,PCT012F,PCT012F141,,34 years,9,21
SF21,PCT012F,PCT012F142,,35 years,9,21
SF21,PCT012F,PCT012F143,,36 years,9,21
SF21,PCT012F,PCT012F144,,37 years,9,21
SF21,PCT012F,PCT012F145,,38 years,9,21
SF21,PCT012F,PCT012F146,,39 years,9,21
SF21,PCT012F,PCT012F147,,40 years,9,21
SF21,PCT012F,PCT012F148,,41 years,9,21
SF21,PCT012F,PCT012F149,,42 years,9,21
SF21,PCT012F,PCT012F150,,43 years,9,21
SF21,PCT012F,PCT012F151,,44 years,9,21
SF21,PCT012F,PCT012F152,,45 years,9,21
SF21,PCT012F,PCT012F153,,46 years,9,21
SF21,PCT012F,PCT012F154,,47 years,9,21
SF21,PCT012F,PCT012F155,,48 years,9,21
SF21,PCT012F,PCT012F156,,49 years,9,21
SF21,PCT012F,PCT012F157,,50 years,9,21
SF21,PCT012F,PCT012F158,,51 years,9,21
SF21,PCT012F,PCT012F159,,52 years,9,21
SF21,PCT012F,PCT012F160,,53 years,9,21
SF21,PCT012F,PCT012F161,,54 years,9,21
SF21,PCT012F,PCT012F162,,55 years,9,21
SF21,PCT012F,PCT012F163,,56 years,9,21
SF21,PCT012F,PCT012F164,,57 years,9,21
SF21,PCT012F,PCT012F165,,58 years,9,21
SF21,PCT012F,PCT012F166,,59 years,9,21
SF21,PCT012F,PCT012F167,,60 years,9,21
SF21,PCT012F,PCT012F168,,61 years,9,21
SF21,PCT012F,PCT012F169,,62 years,9,21
SF21,PCT012F,PCT012F170,,63 years,9,21
SF21,PCT012F,PCT012F171,,64 years,9,21
SF21,PCT012F,PCT012F172,,65 years,9,21
SF21,PCT012F,PCT012F173,,66 years,9,21
SF21,PCT012F,PCT012F174,,67 years,9,21
SF21,PCT012F,PCT012F175,,68 years,9,21
SF21,PCT012F,PCT012F176,,69 years,9,21
SF21,PCT012F,PCT012F177,,70 years,9,21
SF21,PCT012F,PCT012F178,,71 years,9,21
SF21,PCT012F,PCT012F179,,72 years,9,21
SF21,PCT012F,PCT012F180,,73 years,9,21
SF21,PCT012F,PCT012F181,,74 years,9,21
SF21,PCT012F,PCT012F182,,75 years,9,21
SF21,PCT012F,PCT012F183,,76 years,9,21
SF21,PCT012F,PCT012F184,,77 years,9,21
SF21,PCT012F,PCT012F185,,78 years,9,21
SF21,PCT012F,PCT012F186,,79 years,9,21
SF21,PCT012F,PCT012F187,,80 years,9,21
SF21,PCT012F,PCT012F188,,81 years,9,21
SF21,PCT012F,PCT012F189,,82 years,9,21
SF21,PCT012F,PCT012F190,,83 years,9,21
SF21,PCT012F,PCT012F191,,84 years,9,21
SF21,PCT012F,PCT012F192,,85 years,9,21
SF21,PCT012F,PCT012F193,,86 years,9,21
SF21,PCT012F,PCT012F194,,87 years,9,21
SF21,PCT012F,PCT012F195,,88 years,9,21
SF21,PCT012F,PCT012F196,,89 years,9,21
SF21,PCT012F,PCT012F197,,90 years,9,21
SF21,PCT012F,PCT012F198,,91 years,9,21
SF21,PCT012F,PCT012F199,,92 years,9,21
SF21,PCT012F,PCT012F200,,93 years,9,21
SF21,PCT012F,PCT012F201,,94 years,9,21
SF21,PCT012F,PCT012F202,,95 years,9,21
SF21,PCT012F,PCT012F203,,96 years,9,21
SF21,PCT012F,PCT012F204,,97 years,9,21
SF21,PCT012F,PCT012F205,,98 years,9,21
SF21,PCT012F,PCT012F206,,99 years,9,21
SF21,PCT012F,PCT012F207,,100 to 104 years,9,21
SF21,PCT012F,PCT012F208,,105 to 109 years,9,21
SF21,PCT012F,PCT012F209,,110 years and over,9,21

SF22,PCT012G,,PCT12G.,SEX BY AGE (TWO OR MORE RACES) [209],,
SF22,PCT012G,,,Universe: People who are Two or more races,,
SF22,PCT012G,PCT012G001,,Total:,9,22
SF22,PCT012G,PCT012G002,,Male:,9,22
SF22,PCT012G,PCT012G003,,Under 1 year,9,22
SF22,PCT012G,PCT012G004,,1 year,9,22
SF22,PCT012G,PCT012G005,,2 years,9,22
SF22,PCT012G,PCT012G006,,3 years,9,22
SF22,PCT012G,PCT012G007,,4 years,9,22
SF22,PCT012G,PCT012G008,,5 years,9,22
SF22,PCT012G,PCT012G009,,6 years,9,22
SF22,PCT012G,PCT012G010,,7 years,9,22
SF22,PCT012G,PCT012G011,,8 years,9,22
SF22,PCT012G,PCT012G012,,9 years,9,22
SF22,PCT012G,PCT012G013,,10 years,9,22
SF22,PCT012G,PCT012G014,,11 years,9,22
SF22,PCT012G,PCT012G015,,12 years,9,22
SF22,PCT012G,PCT012G016,,13 years,9,22
SF22,PCT012G,PCT012G017,,14 years,9,22
SF22,PCT012G,PCT012G018,,15 years,9,22
SF22,PCT012G,PCT012G019,,16 years,9,22
SF22,PCT012G,PCT012G020,,17 years,9,22
SF22,PCT012G,PCT012G021,,18 years,9,22
SF22,PCT012G,PCT012G022,,19 years,9,22
SF22,PCT012G,PCT012G023,,20 years,9,22
SF22,PCT012G,PCT012G024,,21 years,9,22
SF22,PCT012G,PCT012G025,,22 years,9,22
SF22,PCT012G,PCT012G026,,23 years,9,22
SF22,PCT012G,PCT012G027,,24 years,9,22
SF22,PCT012G,PCT012G028,,25 years,9,22
SF22,PCT012G,PCT012G029,,26 years,9,22
SF22,PCT012G,PCT012G030,,27 years,9,22
SF22,PCT012G,PCT012G031,,28 years,9,22
SF22,PCT012G,PCT012G032,,29 years,9,22
SF22,PCT012G,PCT012G033,,30 years,9,22
SF22,PCT012G,PCT012G034,,31 years,9,22
SF22,PCT012G,PCT012G035,,32 years,9,22
SF22,PCT012G,PCT012G036,,33 years,9,22
SF22,PCT012G,PCT012G037,,34 years,9,22
SF22,PCT012G,PCT012G038,,35 years,9,22
SF22,PCT012G,PCT012G039,,36 years,9,22
SF22,PCT012G,PCT012G040,,37 years,9,22
SF22,PCT012G,PCT012G041,,38 years,9,22
SF22,PCT012G,PCT012G042,,39 years,9,22
SF22,PCT012G,PCT012G043,,40 years,9,22
SF22,PCT012G,PCT012G044,,41 years,9,22
SF22,PCT012G,PCT012G045,,42 years,9,22
SF22,PCT012G,PCT012G046,,43 years,9,22
SF22,PCT012G,PCT012G047,,44 years,9,22
SF22,PCT012G,PCT012G048,,45 years,9,22
SF22,PCT012G,PCT012G049,,46 years,9,22
SF22,PCT012G,PCT012G050,,47 years,9,22
SF22,PCT012G,PCT012G051,,48 years,9,22
SF22,PCT012G,PCT012G052,,49 years,9,22
SF22,PCT012G,PCT012G053,,50 years,9,22
SF22,PCT012G,PCT012G054,,51 years,9,22
SF22,PCT012G,PCT012G055,,52 years,9,22
SF22,PCT012G,PCT012G056,,53 years,9,22
SF22,PCT012G,PCT012G057,,54 years,9,22
SF22,PCT012G,PCT012G058,,55 years,9,22
SF22,PCT012G,PCT012G059,,56 years,9,22
SF22,PCT012G,PCT012G060,,57 years,9,22
SF22,PCT012G,PCT012G061,,58 years,9,22
SF22,PCT012G,PCT012G062,,59 years,9,22
SF22,PCT012G,PCT012G063,,60 years,9,22
SF22,PCT012G,PCT012G064,,61 years,9,22
SF22,PCT012G,PCT012G065,,62 years,9,22
SF22,PCT012G,PCT012G066,,63 years,9,22
SF22,PCT012G,PCT012G067,,64 years,9,22
SF22,PCT012G,PCT012G068,,65 years,9,22
SF22,PCT012G,PCT012G069,,66 years,9,22
SF22,PCT012G,PCT012G070,,67 years,9,22
SF22,PCT012G,PCT012G071,,68 years,9,22
SF22,PCT012G,PCT012G072,,69 years,9,22
SF22,PCT012G,PCT012G073,,70 years,9,22
SF22,PCT012G,PCT012G074,,71 years,9,22
SF22,PCT012G,PCT012G075,,72 years,9,22
SF22,PCT012G,PCT012G076,,73 years,9,22
SF22,PCT012G,PCT012G077,,74 years,9,22
SF22,PCT012G,PCT012G078,,75 years,9,22
SF22,PCT012G,PCT012G079,,76 years,9,22
SF22,PCT012G,PCT012G080,,77 years,9,22
SF22,PCT012G,PCT012G081,,78 years,9,22
SF22,PCT012G,PCT012G082,,79 years,9,22
SF22,PCT012G,PCT012G083,,80 years,9,22
SF22,PCT012G,PCT012G084,,81 years,9,22
SF22,PCT012G,PCT012G085,,82 years,9,22
SF22,PCT012G,PCT012G086,,83 years,9,22
SF22,PCT012G,PCT012G087,,84 years,9,22
SF22,PCT012G,PCT012G088,,85 years,9,22
SF22,PCT012G,PCT012G089,,86 years,9,22
SF22,PCT012G,PCT012G090,,87 years,9,22
SF22,PCT012G,PCT012G091,,88 years,9,22
SF22,PCT012G,PCT012G092,,89 years,9,22
SF22,PCT012G,PCT012G093,,90 years,9,22
SF22,PCT012G,PCT012G094,,91 years,9,22
SF22,PCT012G,PCT012G095,,92 years,9,22
SF22,PCT012G,PCT012G096,,93 years,9,22
SF22,PCT012G,PCT012G097,,94 years,9,22
SF22,PCT012G,PCT012G098,,95 years,9,22
SF22,PCT012G,PCT012G099,,96 years,9,22
SF22,PCT012G,PCT012G100,,97 years,9,22
SF22,PCT012G,PCT012G101,,98 years,9,22
SF22,PCT012G,PCT012G102,,99 years,9,22
SF22,PCT012G,PCT012G103,,100 to 104 years,9,22
SF22,PCT012G,PCT012G104,,105 to 109 years,9,22
SF22,PCT012G,PCT012G105,,110 years and over,9,22
SF22,PCT012G,PCT012G106,,Female:,9,22
SF22,PCT012G,PCT012G107,,Under 1 year,9,22
SF22,PCT012G,PCT012G108,,1 year,9,22
SF22,PCT012G,PCT012G109,,2 years,9,22
SF22,PCT012G,PCT012G110,,3 years,9,22
SF22,PCT012G,PCT012G111,,4 years,9,22
SF22,PCT012G,PCT012G112,,5 years,9,22
SF22,PCT012G,PCT012G113,,6 years,9,22
SF22,PCT012G,PCT012G114,,7 years,9,22
SF22,PCT012G,PCT012G115,,8 years,9,22
SF22,PCT012G,PCT012G116,,9 years,9,22
SF22,PCT012G,PCT012G117,,10 years,9,22
SF22,PCT012G,PCT012G118,,11 years,9,22
SF22,PCT012G,PCT012G119,,12 years,9,22
SF22,PCT012G,PCT012G120,,13 years,9,22
SF22,PCT012G,PCT012G121,,14 years,9,22
SF22,PCT012G,PCT012G122,,15 years,9,22
SF22,PCT012G,PCT012G123,,16 years,9,22
SF22,PCT012G,PCT012G124,,17 years,9,22
SF22,PCT012G,PCT012G125,,18 years,9,22
SF22,PCT012G,PCT012G126,,19 years,9,22
SF22,PCT012G,PCT012G127,,20 years,9,22
SF22,PCT012G,PCT012G128,,21 years,9,22
SF22,PCT012G,PCT012G129,,22 years,9,22
SF22,PCT012G,PCT012G130,,23 years,9,22
SF22,PCT012G,PCT012G131,,24 years,9,22
SF22,PCT012G,PCT012G132,,25 years,9,22
SF22,PCT012G,PCT012G133,,26 years,9,22
SF22,PCT012G,PCT012G134,,27 years,9,22
SF22,PCT012G,PCT012G135,,28 years,9,22
SF22,PCT012G,PCT012G136,,29 years,9,22
SF22,PCT012G,PCT012G137,,30 years,9,22
SF22,PCT012G,PCT012G138,,31 years,9,22
SF22,PCT012G,PCT012G139,,32 years,9,22
SF22,PCT012G,PCT012G140,,33 years,9,22
SF22,PCT012G,PCT012G141,,34 years,9,22
SF22,PCT012G,PCT012G142,,35 years,9,22
SF22,PCT012G,PCT012G143,,36 years,9,22
SF22,PCT012G,PCT012G144,,37 years,9,22
SF22,PCT012G,PCT012G145,,38 years,9,22
SF22,PCT012G,PCT012G146,,39 years,9,22
SF22,PCT012G,PCT012G147,,40 years,9,22
SF22,PCT012G,PCT012G148,,41 years,9,22
SF22,PCT012G,PCT012G149,,42 years,9,22
SF22,PCT012G,PCT012G150,,43 years,9,22
SF22,PCT012G,PCT012G151,,44 years,9,22
SF22,PCT012G,PCT012G152,,45 years,9,22
SF22,PCT012G,PCT012G153,,46 years,9,22
SF22,PCT012G,PCT012G154,,47 years,9,22
SF22,PCT012G,PCT012G155,,48 years,9,22
SF22,PCT012G,PCT012G156,,49 years,9,22
SF22,PCT012G,PCT012G157,,50 years,9,22
SF22,PCT012G,PCT012G158,,51 years,9,22
SF22,PCT012G,PCT012G159,,52 years,9,22
SF22,PCT012G,PCT012G160,,53 years,9,22
SF22,PCT012G,PCT012G161,,54 years,9,22
SF22,PCT012G,PCT012G162,,55 years,9,22
SF22,PCT012G,PCT012G163,,56 years,9,22
SF22,PCT012G,PCT012G164,,57 years,9,22
SF22,PCT012G,PCT012G165,,58 years,9,22
SF22,PCT012G,PCT012G166,,59 years,9,22
SF22,PCT012G,PCT012G167,,60 years,9,22
SF22,PCT012G,PCT012G168,,61 years,9,22
SF22,PCT012G,PCT012G169,,62 years,9,22
SF22,PCT012G,PCT012G170,,63 years,9,22
SF22,PCT012G,PCT012G171,,64 years,9,22
SF22,PCT012G,PCT012G172,,65 years,9,22
SF22,PCT012G,PCT012G173,,66 years,9,22
SF22,PCT012G,PCT012G174,,67 years,9,22
SF22,PCT012G,PCT012G175,,68 years,9,22
SF22,PCT012G,PCT012G176,,69 years,9,22
SF22,PCT012G,PCT012G177,,70 years,9,22
SF22,PCT012G,PCT012G178,,71 years,9,22
SF22,PCT012G,PCT012G179,,72 years,9,22
SF22,PCT012G,PCT012G180,,73 years,9,22
SF22,PCT012G,PCT012G181,,74 years,9,22
SF22,PCT012G,PCT012G182,,75 years,9,22
SF22,PCT012G,PCT012G183,,76 years,9,22
SF22,PCT012G,PCT012G184,,77 years,9,22
SF22,PCT012G,PCT012G185,,78 years,9,22
SF22,PCT012G,PCT012G186,,79 years,9,22
SF22,PCT012G,PCT012G187,,80 years,9,22
SF22,PCT012G,PCT012G188,,81 years,9,22
SF22,PCT012G,PCT012G189,,82 years,9,22
SF22,PCT012G,PCT012G190,,83 years,9,22
SF22,PCT012G,PCT012G191,,84 years,9,22
SF22,PCT012G,PCT012G192,,85 years,9,22
SF22,PCT012G,PCT012G193,,86 years,9,22
SF22,PCT012G,PCT012G194,,87 years,9,22
SF22,PCT012G,PCT012G195,,88 years,9,22
SF22,PCT012G,PCT012G196,,89 years,9,22
SF22,PCT012G,PCT012G197,,90 years,9,22
SF22,PCT012G,PCT012G198,,91 years,9,22
SF22,PCT012G,PCT012G199,,92 years,9,22
SF22,PCT012G,PCT012G200,,93 years,9,22
SF22,PCT012G,PCT012G201,,94 years,9,22
SF22,PCT012G,PCT012G202,,95 years,9,22
SF22,PCT012G,PCT012G203,,96 years,9,22
SF22,PCT012G,PCT012G204,,97 years,9,22
SF22,PCT012G,PCT012G205,,98 years,9,22
SF22,PCT012G,PCT012G206,,99 years,9,22
SF22,PCT012G,PCT012G207,,100 to 104 years,9,22
SF22,PCT012G,PCT012G208,,105 to 109 years,9,22
SF22,PCT012G,PCT012G209,,110 years and over,9,22

SF23,PCT012H,,PCT12H.,SEX BY AGE (HISPANIC OR LATINO) [209],,
SF23,PCT012H,,,Universe: People who are Hispanic or Latino,,
SF23,PCT012H,PCT012H001,,Total:,9,23
SF23,PCT012H,PCT012H002,,Male:,9,23
SF23,PCT012H,PCT012H003,,Under 1 year,9,23
SF23,PCT012H,PCT012H004,,1 year,9,23
SF23,PCT012H,PCT012H005,,2 years,9,23
SF23,PCT012H,PCT012H006,,3 years,9,23
SF23,PCT012H,PCT012H007,,4 years,9,23
SF23,PCT012H,PCT012H008,,5 years,9,23
SF23,PCT012H,PCT012H009,,6 years,9,23
SF23,PCT012H,PCT012H010,,7 years,9,23
SF23,PCT012H,PCT012H011,,8 years,9,23
SF23,PCT012H,PCT012H012,,9 years,9,23
SF23,PCT012H,PCT012H013,,10 years,9,23
SF23,PCT012H,PCT012H014,,11 years,9,23
SF23,PCT012H,PCT012H015,,12 years,9,23
SF23,PCT012H,PCT012H016,,13 years,9,23
SF23,PCT012H,PCT012H017,,14 years,9,23
SF23,PCT012H,PCT012H018,,15 years,9,23
SF23,PCT012H,PCT012H019,,16 years,9,23
SF23,PCT012H,PCT012H020,,17 years,9,23
SF23,PCT012H,PCT012H021,,18 years,9,23
SF23,PCT012H,PCT012H022,,19 years,9,23
SF23,PCT012H,PCT012H023,,20 years,9,23
SF23,PCT012H,PCT012H024,,21 years,9,23
SF23,PCT012H,PCT012H025,,22 years,9,23
SF23,PCT012H,PCT012H026,,23 years,9,23
SF23,PCT012H,PCT012H027,,24 years,9,23
SF23,PCT012H,PCT012H028,,25 years,9,23
SF23,PCT012H,PCT012H029,,26 years,9,23
SF23,PCT012H,PCT012H030,,27 years,9,23
SF23,PCT012H,PCT012H031,,28 years,9,23
SF23,PCT012H,PCT012H032,,29 years,9,23
SF23,PCT012H,PCT012H033,,30 years,9,23
SF23,PCT012H,PCT012H034,,31 years,9,23
SF23,PCT012H,PCT012H035,,32 years,9,23
SF23,PCT012H,PCT012H036,,33 years,9,23
SF23,PCT012H,PCT012H037,,34 years,9,23
SF23,PCT012H,PCT012H038,,35 years,9,23
SF23,PCT012H,PCT012H039,,36 years,9,23
SF23,PCT012H,PCT012H040,,37 years,9,23
SF23,PCT012H,PCT012H041,,38 years,9,23
SF23,PCT012H,PCT012H042,,39 years,9,23
SF23,PCT012H,PCT012H043,,40 years,9,23
SF23,PCT012H,PCT012H044,,41 years,9,23
SF23,PCT012H,PCT012H045,,42 years,9,23
SF23,PCT012H,PCT012H046,,43 years,9,23
SF23,PCT012H,PCT012H047,,44 years,9,23
SF23,PCT012H,PCT012H048,,45 years,9,23
SF23,PCT012H,PCT012H049,,46 years,9,23
